"Date","Candidate","AverageScore"
"2023-03-07T00:00:00Z","Trump","41.67"
"2023-03-08T00:00:00Z","Biden","43"
"2023-03-08T00:00:00Z","Trump","41"
"2023-03-09T00:00:00Z","Biden","42"
"2023-03-09T00:00:00Z","Trump","43.5"
"2023-03-10T00:00:00Z","Biden","43"
"2023-03-10T00:00:00Z","Trump","42"
"2023-03-11T00:00:00Z","Biden","43"
"2023-03-11T00:00:00Z","Trump","42"
"2023-03-12T00:00:00Z","Biden","43"
"2023-03-12T00:00:00Z","Trump","41"
"2023-03-13T00:00:00Z","Biden","41.42"
"2023-03-13T00:00:00Z","Trump","42.25"
"2023-03-14T00:00:00Z","Biden","40.5"
"2023-03-14T00:00:00Z","Trump","41"
"2023-03-15T00:00:00Z","Biden","43"
"2023-03-15T00:00:00Z","Trump","44"
"2023-03-16T00:00:00Z","Biden","41.71"
"2023-03-16T00:00:00Z","Trump","45.67"
"2023-03-17T00:00:00Z","Biden","43.5"
"2023-03-17T00:00:00Z","Trump","41"
"2023-03-18T00:00:00Z","Biden","45"
"2023-03-18T00:00:00Z","Trump","41"
"2023-03-19T00:00:00Z","Biden","43"
"2023-03-19T00:00:00Z","Trump","41"
"2023-03-20T00:00:00Z","Biden","43"
"2023-03-20T00:00:00Z","Trump","42.2"
"2023-03-21T00:00:00Z","Biden","41.5"
"2023-03-21T00:00:00Z","Trump","41"
"2023-03-22T00:00:00Z","Biden","41.75"
"2023-03-22T00:00:00Z","Trump","45"
"2023-03-23T00:00:00Z","Biden","45"
"2023-03-23T00:00:00Z","Trump","43.5"
"2023-03-24T00:00:00Z","Biden","42.5"
"2023-03-24T00:00:00Z","Trump","42"
"2023-03-25T00:00:00Z","Biden","43"
"2023-03-25T00:00:00Z","Trump","41"
"2023-03-26T00:00:00Z","Biden","42.98"
"2023-03-26T00:00:00Z","Trump","43.3"
"2023-03-27T00:00:00Z","Biden","43.25"
"2023-03-27T00:00:00Z","Trump","42"
"2023-03-28T00:00:00Z","Biden","42"
"2023-03-28T00:00:00Z","Trump","42"
"2023-03-29T00:00:00Z","Biden","42"
"2023-03-29T00:00:00Z","Trump","41"
"2023-03-30T00:00:00Z","Biden","41.25"
"2023-03-30T00:00:00Z","Trump","43.67"
"2023-03-31T00:00:00Z","Biden","41.67"
"2023-03-31T00:00:00Z","Trump","43.25"
"2023-04-01T00:00:00Z","Biden","40.67"
"2023-04-01T00:00:00Z","Trump","42"
"2023-04-02T00:00:00Z","Biden","43"
"2023-04-02T00:00:00Z","Trump","42"
"2023-04-03T00:00:00Z","Biden","40.5"
"2023-04-03T00:00:00Z","Trump","44.2"
"2023-04-04T00:00:00Z","Biden","41.83"
"2023-04-04T00:00:00Z","Trump","42.33"
"2023-04-05T00:00:00Z","Biden","44.33"
"2023-04-05T00:00:00Z","Trump","42"
"2023-04-06T00:00:00Z","Biden","43"
"2023-04-06T00:00:00Z","Trump","42"
"2023-04-07T00:00:00Z","Biden","43"
"2023-04-07T00:00:00Z","Trump","42"
"2023-04-08T00:00:00Z","Biden","42"
"2023-04-08T00:00:00Z","Trump","41.67"
"2023-04-09T00:00:00Z","Biden","43"
"2023-04-09T00:00:00Z","Trump","42"
"2023-04-10T00:00:00Z","Biden","40.58"
"2023-04-10T00:00:00Z","Trump","42.2"
"2023-04-11T00:00:00Z","Biden","44"
"2023-04-11T00:00:00Z","Trump","43"
"2023-04-12T00:00:00Z","Biden","44"
"2023-04-12T00:00:00Z","Trump","41"
"2023-04-13T00:00:00Z","Biden","43"
"2023-04-13T00:00:00Z","Trump","41"
"2023-04-14T00:00:00Z","Biden","41.75"
"2023-04-14T00:00:00Z","Trump","42.25"
"2023-04-15T00:00:00Z","Biden","41"
"2023-04-15T00:00:00Z","Trump","42"
"2023-04-16T00:00:00Z","Biden","44"
"2023-04-16T00:00:00Z","Trump","41"
"2023-04-17T00:00:00Z","Biden","43.38"
"2023-04-17T00:00:00Z","Trump","43.6"
"2023-04-18T00:00:00Z","Biden","43"
"2023-04-18T00:00:00Z","Trump","44.04"
"2023-04-19T00:00:00Z","Biden","41.22"
"2023-04-19T00:00:00Z","Trump","42.82"
"2023-04-20T00:00:00Z","Biden","44"
"2023-04-20T00:00:00Z","Trump","42"
"2023-04-21T00:00:00Z","Biden","41"
"2023-04-21T00:00:00Z","Trump","42"
"2023-04-22T00:00:00Z","Biden","43"
"2023-04-22T00:00:00Z","Trump","42"
"2023-04-23T00:00:00Z","Biden","43"
"2023-04-23T00:00:00Z","Trump","42"
"2023-04-24T00:00:00Z","Biden","43.46"
"2023-04-24T00:00:00Z","Trump","42.87"
"2023-04-25T00:00:00Z","Biden","43.75"
"2023-04-25T00:00:00Z","Trump","42"
"2023-04-26T00:00:00Z","Biden","45"
"2023-04-26T00:00:00Z","Trump","42"
"2023-04-27T00:00:00Z","Biden","40.8"
"2023-04-27T00:00:00Z","Trump","45.6"
"2023-04-28T00:00:00Z","Biden","41.83"
"2023-04-28T00:00:00Z","Trump","42.5"
"2023-04-29T00:00:00Z","Biden","43.4"
"2023-04-29T00:00:00Z","Trump","42.67"
"2023-04-30T00:00:00Z","Biden","44"
"2023-04-30T00:00:00Z","Trump","40"
"2023-05-01T00:00:00Z","Biden","45"
"2023-05-01T00:00:00Z","Trump","40"
"2023-05-02T00:00:00Z","Biden","43"
"2023-05-02T00:00:00Z","Trump","42.5"
"2023-05-03T00:00:00Z","Biden","44"
"2023-05-03T00:00:00Z","Trump","42"
"2023-05-04T00:00:00Z","Biden","44"
"2023-05-04T00:00:00Z","Trump","42"
"2023-05-05T00:00:00Z","Biden","44.5"
"2023-05-05T00:00:00Z","Trump","42.5"
"2023-05-06T00:00:00Z","Biden","45"
"2023-05-06T00:00:00Z","Trump","40.5"
"2023-05-07T00:00:00Z","Biden","44"
"2023-05-07T00:00:00Z","Trump","40.67"
"2023-05-08T00:00:00Z","Biden","43"
"2023-05-08T00:00:00Z","Trump","43.75"
"2023-05-09T00:00:00Z","Biden","40"
"2023-05-09T00:00:00Z","Trump","42"
"2023-05-10T00:00:00Z","Biden","40.94"
"2023-05-10T00:00:00Z","Trump","41.83"
"2023-05-11T00:00:00Z","Biden","44"
"2023-05-11T00:00:00Z","Trump","42"
"2023-05-12T00:00:00Z","Biden","40"
"2023-05-12T00:00:00Z","Trump","42.67"
"2023-05-13T00:00:00Z","Biden","41"
"2023-05-13T00:00:00Z","Trump","42.33"
"2023-05-14T00:00:00Z","Biden","44"
"2023-05-14T00:00:00Z","Trump","42"
"2023-05-15T00:00:00Z","Biden","43.61"
"2023-05-15T00:00:00Z","Trump","43"
"2023-05-16T00:00:00Z","Biden","44.55"
"2023-05-16T00:00:00Z","Trump","42.85"
"2023-05-17T00:00:00Z","Biden","42.13"
"2023-05-17T00:00:00Z","Trump","44.2"
"2023-05-18T00:00:00Z","Biden","44.5"
"2023-05-18T00:00:00Z","Trump","44"
"2023-05-19T00:00:00Z","Biden","40.3"
"2023-05-19T00:00:00Z","Trump","42"
"2023-05-20T00:00:00Z","Biden","43"
"2023-05-20T00:00:00Z","Trump","41"
"2023-05-21T00:00:00Z","Biden","43"
"2023-05-21T00:00:00Z","Trump","42"
"2023-05-22T00:00:00Z","Biden","43.13"
"2023-05-22T00:00:00Z","Trump","43.4"
"2023-05-23T00:00:00Z","Biden","43"
"2023-05-23T00:00:00Z","Trump","43"
"2023-05-24T00:00:00Z","Biden","43.5"
"2023-05-24T00:00:00Z","Trump","43"
"2023-05-25T00:00:00Z","Biden","44"
"2023-05-25T00:00:00Z","Trump","43.25"
"2023-05-26T00:00:00Z","Biden","40.44"
"2023-05-26T00:00:00Z","Trump","43.73"
"2023-05-27T00:00:00Z","Biden","41.33"
"2023-05-27T00:00:00Z","Trump","41"
"2023-05-28T00:00:00Z","Biden","42"
"2023-05-28T00:00:00Z","Trump","43"
"2023-05-29T00:00:00Z","Biden","40.5"
"2023-05-29T00:00:00Z","Trump","43.33"
"2023-05-30T00:00:00Z","Biden","43.5"
"2023-05-30T00:00:00Z","Trump","41"
"2023-05-31T00:00:00Z","Biden","41.71"
"2023-05-31T00:00:00Z","Trump","40.8"
"2023-06-01T00:00:00Z","Biden","43"
"2023-06-01T00:00:00Z","Trump","41"
"2023-06-02T00:00:00Z","Biden","43"
"2023-06-02T00:00:00Z","Trump","41"
"2023-06-03T00:00:00Z","Biden","43"
"2023-06-03T00:00:00Z","Trump","42"
"2023-06-04T00:00:00Z","Biden","43"
"2023-06-04T00:00:00Z","Trump","43"
"2023-06-05T00:00:00Z","Biden","41.25"
"2023-06-05T00:00:00Z","Trump","42.53"
"2023-06-06T00:00:00Z","Biden","43.1"
"2023-06-06T00:00:00Z","Trump","43.25"
"2023-06-07T00:00:00Z","Biden","43"
"2023-06-07T00:00:00Z","Trump","42"
"2023-06-08T00:00:00Z","Biden","43.67"
"2023-06-08T00:00:00Z","Trump","43.25"
"2023-06-09T00:00:00Z","Biden","40.88"
"2023-06-09T00:00:00Z","Trump","43.3"
"2023-06-10T00:00:00Z","Biden","40.25"
"2023-06-10T00:00:00Z","Trump","41.6"
"2023-06-11T00:00:00Z","Biden","43"
"2023-06-11T00:00:00Z","Trump","42"
"2023-06-12T00:00:00Z","Biden","42"
"2023-06-12T00:00:00Z","Trump","43.67"
"2023-06-13T00:00:00Z","Biden","42"
"2023-06-13T00:00:00Z","Trump","42"
"2023-06-14T00:00:00Z","Biden","41.75"
"2023-06-14T00:00:00Z","Trump","45.8"
"2023-06-15T00:00:00Z","Biden","43.5"
"2023-06-15T00:00:00Z","Trump","42"
"2023-06-16T00:00:00Z","Biden","44.33"
"2023-06-16T00:00:00Z","Trump","43"
"2023-06-17T00:00:00Z","Biden","43.83"
"2023-06-17T00:00:00Z","Trump","43.75"
"2023-06-18T00:00:00Z","Biden","43"
"2023-06-18T00:00:00Z","Trump","42"
"2023-06-19T00:00:00Z","Biden","42.46"
"2023-06-19T00:00:00Z","Trump","42.95"
"2023-06-20T00:00:00Z","Biden","44.63"
"2023-06-20T00:00:00Z","Trump","42.6"
"2023-06-21T00:00:00Z","Biden","42"
"2023-06-21T00:00:00Z","Trump","41"
"2023-06-22T00:00:00Z","Biden","44"
"2023-06-22T00:00:00Z","Trump","44.5"
"2023-06-23T00:00:00Z","Biden","42"
"2023-06-23T00:00:00Z","Trump","43.25"
"2023-06-24T00:00:00Z","Biden","39.67"
"2023-06-24T00:00:00Z","Trump","42.67"
"2023-06-25T00:00:00Z","Biden","42"
"2023-06-25T00:00:00Z","Trump","41.25"
"2023-06-26T00:00:00Z","Biden","42.83"
"2023-06-26T00:00:00Z","Trump","43.2"
"2023-06-27T00:00:00Z","Biden","40.45"
"2023-06-27T00:00:00Z","Trump","42"
"2023-06-28T00:00:00Z","Biden","41"
"2023-06-28T00:00:00Z","Trump","42"
"2023-06-29T00:00:00Z","Biden","43"
"2023-06-29T00:00:00Z","Trump","42"
"2023-06-30T00:00:00Z","Biden","43"
"2023-06-30T00:00:00Z","Trump","41"
"2023-07-01T00:00:00Z","Biden","44"
"2023-07-01T00:00:00Z","Trump","41"
"2023-07-02T00:00:00Z","Biden","44"
"2023-07-02T00:00:00Z","Trump","41"
"2023-07-03T00:00:00Z","Biden","43"
"2023-07-03T00:00:00Z","Trump","41"
"2023-07-04T00:00:00Z","Biden","43"
"2023-07-04T00:00:00Z","Trump","42"
"2023-07-05T00:00:00Z","Biden","44.15"
"2023-07-05T00:00:00Z","Trump","42.23"
"2023-07-06T00:00:00Z","Biden","41.67"
"2023-07-06T00:00:00Z","Trump","42.67"
"2023-07-07T00:00:00Z","Biden","40.75"
"2023-07-07T00:00:00Z","Trump","41.67"
"2023-07-08T00:00:00Z","Biden","42.4"
"2023-07-08T00:00:00Z","Trump","42"
"2023-07-09T00:00:00Z","Biden","39.4"
"2023-07-09T00:00:00Z","Trump","42.57"
"2023-07-10T00:00:00Z","Biden","42"
"2023-07-10T00:00:00Z","Trump","43"
"2023-07-11T00:00:00Z","Biden","42.25"
"2023-07-11T00:00:00Z","Trump","43"
"2023-07-11T00:00:00Z","Kennedy","18"
"2023-07-12T00:00:00Z","Biden","44"
"2023-07-12T00:00:00Z","Trump","41"
"2023-07-13T00:00:00Z","Biden","45"
"2023-07-13T00:00:00Z","Trump","42.67"
"2023-07-14T00:00:00Z","Biden","41"
"2023-07-14T00:00:00Z","Trump","40.5"
"2023-07-15T00:00:00Z","Biden","42"
"2023-07-15T00:00:00Z","Trump","42"
"2023-07-16T00:00:00Z","Biden","42"
"2023-07-16T00:00:00Z","Trump","43"
"2023-07-17T00:00:00Z","Biden","39.21"
"2023-07-17T00:00:00Z","Trump","42"
"2023-07-18T00:00:00Z","Biden","43"
"2023-07-18T00:00:00Z","Trump","42.5"
"2023-07-19T00:00:00Z","Biden","40.83"
"2023-07-19T00:00:00Z","Trump","43.67"
"2023-07-20T00:00:00Z","Biden","43"
"2023-07-20T00:00:00Z","Trump","41"
"2023-07-21T00:00:00Z","Biden","41.2"
"2023-07-21T00:00:00Z","Trump","43"
"2023-07-22T00:00:00Z","Biden","42.8"
"2023-07-22T00:00:00Z","Trump","42.33"
"2023-07-23T00:00:00Z","Biden","43.5"
"2023-07-23T00:00:00Z","Trump","42.5"
"2023-07-24T00:00:00Z","Biden","41.97"
"2023-07-24T00:00:00Z","Trump","42.48"
"2023-07-25T00:00:00Z","Biden","43"
"2023-07-25T00:00:00Z","Trump","42"
"2023-07-26T00:00:00Z","Biden","43"
"2023-07-26T00:00:00Z","Trump","42"
"2023-07-27T00:00:00Z","Biden","44"
"2023-07-27T00:00:00Z","Trump","42"
"2023-07-28T00:00:00Z","Biden","44"
"2023-07-28T00:00:00Z","Trump","41"
"2023-07-29T00:00:00Z","Biden","44"
"2023-07-29T00:00:00Z","Trump","42"
"2023-07-30T00:00:00Z","Biden","43"
"2023-07-30T00:00:00Z","Trump","42"
"2023-07-31T00:00:00Z","Biden","43.4"
"2023-07-31T00:00:00Z","Trump","42.67"
"2023-08-01T00:00:00Z","Biden","43.4"
"2023-08-01T00:00:00Z","Trump","43.08"
"2023-08-02T00:00:00Z","Biden","40.95"
"2023-08-02T00:00:00Z","Trump","42.3"
"2023-08-03T00:00:00Z","Biden","43"
"2023-08-03T00:00:00Z","Trump","41"
"2023-08-04T00:00:00Z","Biden","43"
"2023-08-04T00:00:00Z","Trump","42"
"2023-08-05T00:00:00Z","Biden","40.4"
"2023-08-05T00:00:00Z","Trump","41.67"
"2023-08-06T00:00:00Z","Biden","44.5"
"2023-08-06T00:00:00Z","Trump","42.67"
"2023-08-07T00:00:00Z","Biden","44"
"2023-08-07T00:00:00Z","Trump","41"
"2023-08-08T00:00:00Z","Biden","44"
"2023-08-08T00:00:00Z","Trump","42"
"2023-08-09T00:00:00Z","Biden","43.33"
"2023-08-09T00:00:00Z","Trump","40.53"
"2023-08-10T00:00:00Z","Biden","43.67"
"2023-08-10T00:00:00Z","Trump","44.33"
"2023-08-11T00:00:00Z","Biden","42.86"
"2023-08-11T00:00:00Z","Trump","42.67"
"2023-08-12T00:00:00Z","Biden","41"
"2023-08-12T00:00:00Z","Trump","40.67"
"2023-08-13T00:00:00Z","Biden","44"
"2023-08-13T00:00:00Z","Trump","40"
"2023-08-14T00:00:00Z","Biden","45"
"2023-08-14T00:00:00Z","Trump","40"
"2023-08-15T00:00:00Z","Biden","41.5"
"2023-08-15T00:00:00Z","Trump","42"
"2023-08-16T00:00:00Z","Biden","42"
"2023-08-16T00:00:00Z","Trump","42.38"
"2023-08-17T00:00:00Z","Biden","40.08"
"2023-08-17T00:00:00Z","Trump","43.14"
"2023-08-18T00:00:00Z","Biden","43.5"
"2023-08-18T00:00:00Z","Trump","41"
"2023-08-19T00:00:00Z","Biden","41.12"
"2023-08-19T00:00:00Z","Trump","42"
"2023-08-20T00:00:00Z","Biden","43"
"2023-08-20T00:00:00Z","Trump","41"
"2023-08-21T00:00:00Z","Biden","42"
"2023-08-21T00:00:00Z","Trump","42"
"2023-08-22T00:00:00Z","Biden","42"
"2023-08-22T00:00:00Z","Trump","42"
"2023-08-23T00:00:00Z","Biden","41"
"2023-08-23T00:00:00Z","Trump","42"
"2023-08-24T00:00:00Z","Biden","43.25"
"2023-08-24T00:00:00Z","Trump","43"
"2023-08-25T00:00:00Z","Biden","42.16"
"2023-08-25T00:00:00Z","Trump","44.7"
"2023-08-26T00:00:00Z","Biden","43.5"
"2023-08-26T00:00:00Z","Trump","42.5"
"2023-08-27T00:00:00Z","Biden","38.36"
"2023-08-27T00:00:00Z","Trump","44.17"
"2023-08-28T00:00:00Z","Biden","44.33"
"2023-08-28T00:00:00Z","Trump","44"
"2023-08-29T00:00:00Z","Biden","43"
"2023-08-29T00:00:00Z","Trump","43"
"2023-08-30T00:00:00Z","Biden","38.75"
"2023-08-30T00:00:00Z","Trump","42.67"
"2023-08-31T00:00:00Z","Biden","44"
"2023-08-31T00:00:00Z","Trump","42"
"2023-09-01T00:00:00Z","Biden","43"
"2023-09-01T00:00:00Z","Trump","43.5"
"2023-09-02T00:00:00Z","Biden","44"
"2023-09-02T00:00:00Z","Trump","41"
"2023-09-03T00:00:00Z","Biden","42.5"
"2023-09-03T00:00:00Z","Trump","41.5"
"2023-09-04T00:00:00Z","Biden","44.3"
"2023-09-04T00:00:00Z","Trump","43.15"
"2023-09-05T00:00:00Z","Biden","39"
"2023-09-05T00:00:00Z","Trump","42"
"2023-09-06T00:00:00Z","Biden","43"
"2023-09-06T00:00:00Z","Trump","43"
"2023-09-07T00:00:00Z","Biden","44.46"
"2023-09-07T00:00:00Z","Trump","44.58"
"2023-09-08T00:00:00Z","Biden","41.6"
"2023-09-08T00:00:00Z","Trump","41.75"
"2023-09-09T00:00:00Z","Biden","43.57"
"2023-09-09T00:00:00Z","Trump","45"
"2023-09-10T00:00:00Z","Biden","43.5"
"2023-09-10T00:00:00Z","Trump","42.5"
"2023-09-11T00:00:00Z","Biden","42.5"
"2023-09-11T00:00:00Z","Trump","42"
"2023-09-12T00:00:00Z","Biden","42"
"2023-09-12T00:00:00Z","Trump","42"
"2023-09-13T00:00:00Z","Biden","40"
"2023-09-13T00:00:00Z","Trump","44.5"
"2023-09-14T00:00:00Z","Biden","43.5"
"2023-09-14T00:00:00Z","Trump","42.75"
"2023-09-15T00:00:00Z","Biden","42.21"
"2023-09-15T00:00:00Z","Trump","42.8"
"2023-09-16T00:00:00Z","Biden","40"
"2023-09-16T00:00:00Z","Trump","43.17"
"2023-09-17T00:00:00Z","Biden","41.28"
"2023-09-17T00:00:00Z","Trump","43.38"
"2023-09-18T00:00:00Z","Biden","43"
"2023-09-18T00:00:00Z","Trump","42"
"2023-09-19T00:00:00Z","Biden","42"
"2023-09-19T00:00:00Z","Trump","42.67"
"2023-09-20T00:00:00Z","Biden","42.67"
"2023-09-20T00:00:00Z","Trump","44"
"2023-09-21T00:00:00Z","Biden","43"
"2023-09-21T00:00:00Z","Trump","42"
"2023-09-22T00:00:00Z","Biden","41.5"
"2023-09-22T00:00:00Z","Trump","44"
"2023-09-23T00:00:00Z","Biden","41.25"
"2023-09-23T00:00:00Z","Trump","41"
"2023-09-23T00:00:00Z","Kennedy","19"
"2023-09-24T00:00:00Z","Biden","43"
"2023-09-24T00:00:00Z","Trump","42"
"2023-09-25T00:00:00Z","Biden","41.75"
"2023-09-25T00:00:00Z","Trump","43.43"
"2023-09-25T00:00:00Z","Kennedy","14"
"2023-09-26T00:00:00Z","Biden","42"
"2023-09-26T00:00:00Z","Trump","43.5"
"2023-09-27T00:00:00Z","Biden","41.5"
"2023-09-27T00:00:00Z","Trump","42.5"
"2023-09-28T00:00:00Z","Biden","41.93"
"2023-09-28T00:00:00Z","Trump","45.27"
"2023-09-29T00:00:00Z","Biden","42.4"
"2023-09-29T00:00:00Z","Trump","43.48"
"2023-09-30T00:00:00Z","Biden","43"
"2023-09-30T00:00:00Z","Trump","42.5"
"2023-10-01T00:00:00Z","Biden","41"
"2023-10-01T00:00:00Z","Trump","44.7"
"2023-10-02T00:00:00Z","Biden","42"
"2023-10-02T00:00:00Z","Trump","42.15"
"2023-10-03T00:00:00Z","Biden","42.5"
"2023-10-03T00:00:00Z","Trump","41.93"
"2023-10-03T00:00:00Z","Kennedy","13.15"
"2023-10-04T00:00:00Z","Biden","40.67"
"2023-10-04T00:00:00Z","Trump","42.67"
"2023-10-05T00:00:00Z","Biden","42.6"
"2023-10-05T00:00:00Z","Trump","45.64"
"2023-10-05T00:00:00Z","Kennedy","20.5"
"2023-10-06T00:00:00Z","Biden","41.64"
"2023-10-06T00:00:00Z","Trump","42.12"
"2023-10-06T00:00:00Z","Kennedy","11.17"
"2023-10-07T00:00:00Z","Biden","39.15"
"2023-10-07T00:00:00Z","Trump","42.08"
"2023-10-07T00:00:00Z","Kennedy","8.17"
"2023-10-08T00:00:00Z","Biden","41"
"2023-10-08T00:00:00Z","Trump","42.5"
"2023-10-09T00:00:00Z","Biden","40.5"
"2023-10-09T00:00:00Z","Trump","43.75"
"2023-10-09T00:00:00Z","Kennedy","14.6"
"2023-10-10T00:00:00Z","Biden","42"
"2023-10-10T00:00:00Z","Trump","42.67"
"2023-10-11T00:00:00Z","Biden","40.77"
"2023-10-11T00:00:00Z","Trump","43.83"
"2023-10-11T00:00:00Z","Kennedy","13.07"
"2023-10-12T00:00:00Z","Biden","42.25"
"2023-10-12T00:00:00Z","Trump","40.75"
"2023-10-12T00:00:00Z","Kennedy","9"
"2023-10-13T00:00:00Z","Biden","41.24"
"2023-10-13T00:00:00Z","Trump","42.87"
"2023-10-13T00:00:00Z","Kennedy","15.5"
"2023-10-14T00:00:00Z","Biden","43"
"2023-10-14T00:00:00Z","Trump","41"
"2023-10-15T00:00:00Z","Biden","42.33"
"2023-10-15T00:00:00Z","Trump","42"
"2023-10-15T00:00:00Z","Kennedy","13"
"2023-10-16T00:00:00Z","Biden","41"
"2023-10-16T00:00:00Z","Trump","44.39"
